Unnamed: 0,sigmaritan,endTime,artistName,trackName,msPlayed,miliseconds
41439,nicolae_gherman,2022-01-26 22:57,AC/DC,Let Me Put My Love Into You,2830,255267.0
41440,nicolae_gherman,2022-01-26 22:57,Pearl Jam,Once,1140,231368.0
41442,nicolae_gherman,2022-01-26 22:57,Pearl Jam,Last Kiss,5420,195467.0
41443,nicolae_gherman,2022-01-26 22:58,Sam Smith,Diamonds,1840,213869.0
41444,nicolae_gherman,2022-01-26 22:58,Post Malone,Better Now,2620,231267.0
41445,nicolae_gherman,2022-01-26 22:58,Jorja Smith,Blue Lights,7500,250454.0
41447,nicolae_gherman,2022-01-26 22:58,Solomun,Friends,5930,547244.0
41451,nicolae_gherman,2022-01-26 22:59,Black Eyed Peas,Feel It,860,259347.0
41453,nicolae_gherman,2022-01-26 22:59,Soulja Boy,Crank That (Soulja Boy),580,221933.0
41454,nicolae_gherman,2022-01-26 22:59,G-Eazy,1942 (feat. Yo Gotti & YBN Nahmir),27240,213080.0
41456,nicolae_gherman,2022-01-26 22:59,404vincent,Polly Pocket,5720,120133.0
41458,nicolae_gherman,2022-01-26 22:59,Afroman,Because I Got High,1330,197760.0
41461,nicolae_gherman,2022-01-26 22:59,Nicki Minaj,Truffle Butter,3090,220467.0
41464,nicolae_gherman,2022-01-26 23:00,Sevyn Streeter,How Bad Do You Want It (Oh Yeah),170,224739.0
41466,nicolae_gherman,2022-01-26 23:00,24kGoldn,CITY OF ANGELS,0,112493.0
41467,nicolae_gherman,2022-01-26 23:00,Warren G,Party We Will Throw Now!,0,209413.0
41468,nicolae_gherman,2022-01-26 23:00,Jon Lajoie,Everyday Normal Guy 2,330,195693.0
41470,nicolae_gherman,2022-01-26 23:02,Migos,Walk It Talk It,5040,276147.0
41472,nicolae_gherman,2022-01-26 23:02,Macklemore,Glorious (feat. Skylar Grey),6060,220454.0
41477,nicolae_gherman,2022-01-26 23:03,Sergey Shnurov,"Любовь и боль (Из к/ф ""Бумер"")",8310,138188.0
41479,nicolae_gherman,2022-01-26 23:04,OM,Addis,8800,332507.0
41480,nicolae_gherman,2022-01-26 23:04,Claude Debussy,"Le diable dans le beffroi, L. 101, Tableau 2 (Completed & Orchestrated by R. Orledge): Tableau 2: Savez-vous planter… (Children's Chorus)",9720,143680.0
41481,nicolae_gherman,2022-01-26 23:04,OM,Gethsemane,8360,625000.0
41482,nicolae_gherman,2022-01-26 23:04,Awon,The Rain,8910,163636.0
41483,nicolae_gherman,2022-01-26 23:04,Claude Debussy,"Préludes - Book 2, L.123: 12. Feux d'artifice",1990,267293.0
41484,nicolae_gherman,2022-01-26 23:04,Claude Debussy,"Pour le piano, L. 95: 2. Sarabande",3210,280333.0
41486,nicolae_gherman,2022-01-26 23:05,Public Enemy,Give It Up,2650,271427.0
41487,nicolae_gherman,2022-01-26 23:05,Booker T. & the M.G.'s,Green Onions,22230,176333.0
41489,nicolae_gherman,2022-01-26 23:05,People Under The Stairs,San Francisco Knights,4150,271080.0
41492,nicolae_gherman,2022-01-26 23:07,The Rembrandts,"I'll Be There for You - Theme From ""Friends""",13640,188360.0
41494,nicolae_gherman,2022-01-26 23:08,Queen,Don't Stop Me Now - Remastered 2011,8650,217824.0
41580,nicolae_gherman,2022-01-26 23:17,Lane 8,Road,16880,238033.0
41584,nicolae_gherman,2022-01-26 23:17,Lane 8,Atlas,4380,350164.0
41610,nicolae_gherman,2022-01-26 23:23,Moonshine,Woah,17830,236041.0
41611,nicolae_gherman,2022-01-26 23:23,Young Miko,Vendetta,6010,176261.0
41612,nicolae_gherman,2022-01-26 23:23,Bad Bunny,25/8,4630,243276.0
41615,nicolae_gherman,2022-01-26 23:23,El Cherry Scom,SEGURIDAD SACALO,2490,135915.0
41624,nicolae_gherman,2022-01-26 23:26,_BY.ALEXANDER,TRUMPETS,12040,235441.0
41657,nicolae_gherman,2022-01-26 23:33,Led Zeppelin,Rock and Roll - Remaster,22130,220561.0
41658,nicolae_gherman,2022-01-26 23:33,Mac Miller,Dang! (feat. Anderson .Paak),22790,305350.0
41689,nicolae_gherman,2022-01-26 23:42,Blood Orange,Charcoal Baby,41380,242341.0
41743,nicolae_gherman,2022-01-27 00:22,Khalid,Location,4170,219080.0
41846,nicolae_gherman,2022-01-27 10:16,Vince Staples,"Yo Love - From ""Queen & Slim: The Soundtrack""",2580,143830.0
41848,nicolae_gherman,2022-01-27 10:16,Vince Staples,Ramona Park Legend Pt. 1,2200,36280.0
41849,nicolae_gherman,2022-01-27 10:20,Vince Staples,Lift Me Up,271960,271960.0
41851,nicolae_gherman,2022-01-27 10:24,Vince Staples,Birds & Bees,52450,162013.0
41854,nicolae_gherman,2022-01-27 14:03,Vince Staples,Loca,161573,161573.0
41855,nicolae_gherman,2022-01-27 14:07,Vince Staples,Lemme Know,222040,222040.0
41856,nicolae_gherman,2022-01-27 14:09,Vince Staples,Dopeman,113373,113373.0
41857,nicolae_gherman,2022-01-27 14:11,Vince Staples,Jump Off The Roof,143904,223987.0
41881,nicolae_gherman,2022-01-27 17:00,Milky Chance,Unknown Song,19350,250521.0
41886,nicolae_gherman,2022-01-27 17:17,David Bowie,Slip Away,10440,364600.0
41888,nicolae_gherman,2022-01-27 17:17,Au Revoir Simone,A Violent Yet Flammable World,6750,301187.0
41890,nicolae_gherman,2022-01-27 17:18,Razorlight,Who Needs Love,10080,211533.0
41891,nicolae_gherman,2022-01-27 17:18,EMMANUELLE,Italove,6670,319459.0
41894,nicolae_gherman,2022-01-27 17:18,Sex Pula Pistol,Sosoiu,15920,224358.0
41895,nicolae_gherman,2022-01-27 17:18,Domino,Song for Doina,2210,235233.0
41896,nicolae_gherman,2022-01-27 17:19,Florence + The Machine,You've Got The Love,64590,168667.0
41897,nicolae_gherman,2022-01-27 17:20,Nick Cave & The Bad Seeds,Red Right Hand - 2011 Remastered Version,6780,370573.0
41898,nicolae_gherman,2022-01-27 17:20,dEUS,Suds & Soda,2300,313373.0
41899,nicolae_gherman,2022-01-27 17:20,Marlon Williams,Party Boy,8970,153548.0
41900,nicolae_gherman,2022-01-27 17:20,Duck Sauce,Barbra Streisand,7260,194531.0
41902,nicolae_gherman,2022-01-27 17:39,Ivan Graziani,Monna Lisa,7880,292160.0
41904,nicolae_gherman,2022-01-27 17:40,Wreckless Eric,Whole Wide World,12940,172733.0
41906,nicolae_gherman,2022-01-27 17:41,Neko Case,Honey and Smoke,60680,183580.0
41907,nicolae_gherman,2022-01-27 17:53,Madrugada,Love's Institution,55620,342544.0
41908,nicolae_gherman,2022-01-27 17:53,The Dø,"Despair, Hangover & Ecstasy - Live from Spotify Paris",33120,204854.0
41909,nicolae_gherman,2022-01-27 17:54,Ramones,I Wanna Be Sedated - 2002 Remaster,5400,149467.0
41911,nicolae_gherman,2022-01-27 17:55,Andrew Bird,Pulaski at Night,73495,289093.0
41912,nicolae_gherman,2022-01-27 17:59,Depeche Mode,Broken,235293,235293.0
41913,nicolae_gherman,2022-01-27 19:03,Keane,Somewhere Only We Know,237146,237147.0
41914,nicolae_gherman,2022-01-27 19:13,Birdy,Skinny Love,49254,201080.0
41915,nicolae_gherman,2022-01-27 19:13,Neko Case,Atomic Number,5730,177803.0
41916,nicolae_gherman,2022-01-27 19:13,Andrew Bird,Left Handed Kisses,4510,194693.0
41919,nicolae_gherman,2022-01-27 19:15,Angel Olsen,Shut Up Kiss Me,990,202200.0
41920,nicolae_gherman,2022-01-27 19:18,Depeche Mode,It's No Good,202390,358520.0
41921,nicolae_gherman,2022-01-27 19:29,Radiohead,Burn the Witch,6890,220609.0
41922,nicolae_gherman,2022-01-27 19:29,Beirut,Postcards from Italy,110490,257480.0
41923,nicolae_gherman,2022-01-27 19:33,Leonard Cohen,You Want It Darker,42920,284373.0
41924,nicolae_gherman,2022-01-27 19:34,ANOHNI,Drone Bomb Me,46690,250978.0
41926,nicolae_gherman,2022-01-27 19:36,k.d. lang,Constant Craving,4360,277240.0
41927,nicolae_gherman,2022-01-27 19:36,The Smashing Pumpkins,Marchin' On,8510,159816.0
41928,nicolae_gherman,2022-01-27 19:36,Karen O,YO! MY SAINT - Film Version,16350,310967.0
41929,nicolae_gherman,2022-01-27 19:39,Israel Nash,Rain Plans,68480,438707.0
41930,nicolae_gherman,2022-01-27 19:47,Franz Ferdinand,Feel The Love Go - Edit,56770,197490.0
41931,nicolae_gherman,2022-01-27 19:47,Pearl Jam,Black,3800,342653.0
41932,nicolae_gherman,2022-01-27 19:51,TaxiWars,Death Ride Through Wet Snow,12860,305080.0
41933,nicolae_gherman,2022-01-27 19:51,Vetiver,You May Be Blue,171110,280987.0
41935,nicolae_gherman,2022-01-27 20:03,Regina Spektor,One More Time with Feeling,237080,237080.0
41936,nicolae_gherman,2022-01-27 20:04,Arcade Fire,Porno,13450,361962.0
41938,nicolae_gherman,2022-01-27 20:04,dEUS,Secret Hell,4750,300280.0
41940,nicolae_gherman,2022-01-27 20:05,Oberhofer,Sea of Dreams,56510,283004.0
41941,nicolae_gherman,2022-01-27 20:05,dEUS,Quatre mains,6260,295720.0
41944,nicolae_gherman,2022-01-27 20:06,Interpol,Rest My Chemistry,4950,301093.0
41945,nicolae_gherman,2022-01-27 20:06,Jain,Makeba,21590,249533.0
41946,nicolae_gherman,2022-01-27 20:06,Leonard Cohen,Closing Time,9310,357960.0
41947,nicolae_gherman,2022-01-27 20:06,Claire Denamur,Hang Me Up to Dry,3830,190360.0
41948,nicolae_gherman,2022-01-27 20:07,Heavens,Heather,23130,233453.0
41949,nicolae_gherman,2022-01-27 20:07,Apollo 440,Stop The Rock,47530,212400.0
41950,nicolae_gherman,2022-01-27 20:07,Third Eye Blind,Semi-Charmed Life,3840,268360.0
41951,nicolae_gherman,2022-01-27 20:08,Black Strobe,I'm a Man,20180,273547.0
41952,nicolae_gherman,2022-01-27 20:08,Hardknox,Fire Like This,3570,278533.0
41954,nicolae_gherman,2022-01-27 20:08,Me And That Man,By the River (feat. Ihsahn),6030,230881.0
41955,nicolae_gherman,2022-01-27 20:08,Nirvana,Love Buzz,9220,215203.0
41956,nicolae_gherman,2022-01-27 20:08,Nick Cave & The Bad Seeds,"Papa Won't Leave You, Henry - 2010 Remastered Version",5260,355520.0
41957,nicolae_gherman,2022-01-27 20:09,Scott Bradlee's Postmodern Jukebox,Habits,31590,215866.0
41958,nicolae_gherman,2022-01-27 20:09,HAIM,Summer Girl - Bonus Track,24680,205027.0
41959,nicolae_gherman,2022-01-27 20:09,Marilyn Manson,This Is The New Shit,2020,259667.0
41960,nicolae_gherman,2022-01-27 20:09,Serj Tankian,Elasticity,3180,241101.0
41961,nicolae_gherman,2022-01-27 20:10,Sex Pula Pistol,Fredy Alcool,9110,166405.0
41962,nicolae_gherman,2022-01-27 20:10,K.Flay,Blood In The Cut,19880,188707.0
41963,nicolae_gherman,2022-01-27 20:10,Suede,Beautiful Ones,6210,230867.0
41964,nicolae_gherman,2022-01-27 20:10,Yamasuki Singers,Yama Yama,3910,135093.0
41965,nicolae_gherman,2022-01-27 20:10,Noir Désir,Marlène,10230,183227.0
41966,nicolae_gherman,2022-01-27 20:11,Lera Lynn,Lately - From The HBO Series True Detective,14800,237347.0
41967,nicolae_gherman,2022-01-27 20:11,Calexico,Minas de Cobre (for Better Metal),13430,188760.0
41968,nicolae_gherman,2022-01-27 20:11,Sex Pula Pistol,Infractoarea,39370,196712.0
41970,nicolae_gherman,2022-01-27 20:12,Bertine Zetlitz,Fake Your Beauty,3780,217947.0
41971,nicolae_gherman,2022-01-27 20:12,Ana Coman,The Hunt,3620,228963.0
41972,nicolae_gherman,2022-01-27 20:12,Lera Lynn,My Least Favorite Life - From The HBO Series True Detective,1830,209720.0
41973,nicolae_gherman,2022-01-27 20:12,John Paul White,What A Way To Go - From The HBO Series True Detective,680,186413.0
41974,nicolae_gherman,2022-01-27 20:12,Leonard Cohen,Nevermind,3530,279933.0
41975,nicolae_gherman,2022-01-27 20:12,Iggy Pop,Break Into Your Heart,3040,234561.0
41976,nicolae_gherman,2022-01-27 20:12,Lera Lynn,The Only Thing Worth Fighting For - From The HBO Series True Detective,5800,196613.0
41977,nicolae_gherman,2022-01-27 20:12,Nick Cave,All The Gold In California - From The HBO Series True Detective,8460,146387.0
41979,nicolae_gherman,2022-01-27 20:13,Stereo Total,Musique Automatique,4900,197680.0
41982,nicolae_gherman,2022-01-27 20:13,Róisín Murphy,Overpowered,4180,309173.0
41984,nicolae_gherman,2022-01-27 20:13,Morrissey,Back on the Chain Gang,5430,231000.0
41986,nicolae_gherman,2022-01-27 20:13,Christophe,Tangerine,17600,295547.0
41987,nicolae_gherman,2022-01-27 20:14,U.S. Girls,Pearly Gates,6080,242172.0
41988,nicolae_gherman,2022-01-27 20:14,Lindsey Stirling,The Phoenix,5820,244817.0
41989,nicolae_gherman,2022-01-27 20:14,CAKE,Frank Sinatra,10920,241027.0
41990,nicolae_gherman,2022-01-27 20:14,Blondie,Nothing Is Real but the Girl - Live,12940,202899.0
41991,nicolae_gherman,2022-01-27 20:14,SUUNS,2020,14690,253253.0
41993,nicolae_gherman,2022-01-27 20:14,The Cardigans,Lovefool - Radio Edit,7090,193893.0
41994,nicolae_gherman,2022-01-27 20:15,Jonathan Richman,I Was Dancing In The Lesbian Bar,59750,223840.0
41995,nicolae_gherman,2022-01-27 20:15,Placebo,Ashtray Heart,5150,218636.0
41996,nicolae_gherman,2022-01-27 20:16,Blur,Girls & Boys,3380,259387.0
41997,nicolae_gherman,2022-01-27 20:16,Gnarls Barkley,Gone Daddy Gone,9100,148066.0
41998,nicolae_gherman,2022-01-27 20:16,Rouge Rouge,L'amour,3950,204107.0
41999,nicolae_gherman,2022-01-27 20:16,Bob Dylan,Gotta Serve Somebody,2610,324800.0
42000,nicolae_gherman,2022-01-27 20:17,Toy Dolls,Livin' la Vida Loca,15730,204667.0
42002,nicolae_gherman,2022-01-27 20:17,Dropkick Murphys,Blood,3440,241760.0
42004,nicolae_gherman,2022-01-27 20:17,Johnny Cash,Pocahontas,19310,223200.0
42005,nicolae_gherman,2022-01-27 20:17,Red Axes,Waiting For A Surprise - Original Mix,2840,344970.0
42006,nicolae_gherman,2022-01-27 20:17,Cauda Pavonis,Love Like Broken Glass,3390,276480.0
42007,nicolae_gherman,2022-01-27 20:17,Easy Star All-Stars,Airbag (feat. Horace Andy),42510,299880.0
42008,nicolae_gherman,2022-01-27 20:17,Muse,The 2nd Law: Unsustainable,3530,228067.0
42009,nicolae_gherman,2022-01-27 20:18,Oasis,The Importance of Being Idle,5830,219827.0
42010,nicolae_gherman,2022-01-27 20:18,St. Vincent,The Antidote,4440,219427.0
42011,nicolae_gherman,2022-01-27 20:18,The Hillbilly Moon Explosion,Enola Gay,2480,202000.0
42013,nicolae_gherman,2022-01-27 20:18,Bad Religion,You,32840,126520.0
42014,nicolae_gherman,2022-01-27 20:19,The Music,The People,2590,298040.0
42015,nicolae_gherman,2022-01-27 20:19,Nina Simone,Sinnerman,260,622000.0
42016,nicolae_gherman,2022-01-27 20:19,Manic Street Preachers,If You Tolerate This Your Children Will Be Next,5170,290960.0
42018,nicolae_gherman,2022-01-27 20:19,Paul McCartney,Monkberry Moon Delight - Remastered 2012,1280,324133.0
42020,nicolae_gherman,2022-01-27 20:19,The Prodigy,Smack My Bitch Up,2530,343387.0
42021,nicolae_gherman,2022-01-27 20:19,Madrugada,Majesty,2900,263307.0
42023,nicolae_gherman,2022-01-27 20:19,The Offspring,We Never Have Sex Anymore,590,210787.0
42024,nicolae_gherman,2022-01-27 20:19,Bering Strait,Porushka-Paranya,5290,160707.0
42025,nicolae_gherman,2022-01-27 20:19,They Might Be Giants,Istanbul (Not Constantinople),1300,153813.0
42026,nicolae_gherman,2022-01-27 20:19,The Fratellis,Chelsea Dagger,2040,213840.0
42027,nicolae_gherman,2022-01-27 20:19,Nirvana,Lounge Act,850,156427.0
42029,nicolae_gherman,2022-01-27 20:19,Brandt Brauer Frick,Masse,5580,284602.0
42030,nicolae_gherman,2022-01-27 20:19,Iggy Pop,"TV Screen - ""Arizona Dream"" Original Motion Picture Soundtrack",2040,318907.0
42031,nicolae_gherman,2022-01-27 20:19,Viagra Boys,Research Chemicals,4170,379249.0
42032,nicolae_gherman,2022-01-27 20:20,M.I.A.,Paper Planes,64900,205200.0
42033,nicolae_gherman,2022-01-27 20:21,Klaus Nomi,Valentine's Day,120,169720.0
42034,nicolae_gherman,2022-01-27 20:21,Smash Mouth,All Star,3260,200373.0
42035,nicolae_gherman,2022-01-27 20:21,The Lively Ones,Surf Rider,1730,197927.0
42036,nicolae_gherman,2022-01-27 20:21,Suede,Animal Nitrate,1140,206333.0
42037,nicolae_gherman,2022-01-27 20:21,Brad Mehldau,Paranoid Android,2680,101387.0
42038,nicolae_gherman,2022-01-27 20:21,Grace Jones,Libertango,2300,264693.0
42041,nicolae_gherman,2022-01-27 20:21,Propellerheads,History Repeating - Knee Length Mix,0,242533.0
42042,nicolae_gherman,2022-01-27 20:21,Vitalic,Poison Lips,3870,234240.0
42043,nicolae_gherman,2022-01-27 20:21,Gramatik,Dungeon Sound,2100,232680.0
42044,nicolae_gherman,2022-01-27 20:21,TC Matic,O La La La,2230,197373.0
42045,nicolae_gherman,2022-01-27 20:21,Cream,I Feel Free,1210,171507.0
42046,nicolae_gherman,2022-01-27 20:21,Visti & Meyland,Stars,1920,498719.0
42047,nicolae_gherman,2022-01-27 20:21,The Knife,Pass This On,1010,228040.0
42048,nicolae_gherman,2022-01-27 20:21,Blur,Parklife - 2012 Remaster,1370,185093.0
42049,nicolae_gherman,2022-01-27 20:21,U2,The Saints Are Coming,1020,201907.0
42050,nicolae_gherman,2022-01-27 20:21,I Am Kloot,To You - Remastered,160,195053.0
42052,nicolae_gherman,2022-01-27 20:21,Nirvana,Oh Me,2450,206160.0
42054,nicolae_gherman,2022-01-27 20:21,Kid Rock,Picture (feat. Sheryl Crow),2050,298960.0
42055,nicolae_gherman,2022-01-27 20:21,Belle and Sebastian,We Were Beautiful - Single Version,1860,264855.0
42056,nicolae_gherman,2022-01-27 20:21,TV On The Radio,Happy Idiot,30,183002.0
42057,nicolae_gherman,2022-01-27 20:21,Bound,Chick Habit - April March,2650,124000.0
42058,nicolae_gherman,2022-01-27 20:21,Rinôçérôse,La Guitaristic House Organisation,950,430560.0
42060,nicolae_gherman,2022-01-27 20:22,Elvis Presley,(You're The) Devil In Disguise,5190,149027.0
42061,nicolae_gherman,2022-01-27 20:22,Alice In Chains,Would?,0,206773.0
42062,nicolae_gherman,2022-01-27 20:22,Roosbeef,Vergis Ik Mij,30,232227.0
42064,nicolae_gherman,2022-01-27 20:22,Sonique,It Feels So Good,6300,240867.0
42065,nicolae_gherman,2022-01-27 20:22,The Stooges,Gimme Danger - Bowie Mix,0,209093.0
42066,nicolae_gherman,2022-01-27 20:22,The Dead South,In Hell I'll Be in Good Company,1990,243187.0
42067,nicolae_gherman,2022-01-27 20:22,IAMX,I Come With Knives,900,262987.0
42068,nicolae_gherman,2022-01-27 20:22,Moderator,The Scene of the Crime,1090,209358.0
42069,nicolae_gherman,2022-01-27 20:22,Everlast,What It's Like,9470,303133.0
42070,nicolae_gherman,2022-01-27 20:22,Sublime,Santeria,870,182747.0
42071,nicolae_gherman,2022-01-27 20:22,The Pogues,Wild Cats of Kilkenny,4490,168560.0
42073,nicolae_gherman,2022-01-27 20:22,The Smiths,Panic - 2011 Remaster,5260,140507.0
42074,nicolae_gherman,2022-01-27 20:25,Perturbator,Disco Girls,490,332617.0
42077,nicolae_gherman,2022-01-27 20:25,Edward Sharpe & The Magnetic Zeros,Home,1170,306320.0
42078,nicolae_gherman,2022-01-27 20:25,Florence + The Machine,Moderation,8390,188615.0
42079,nicolae_gherman,2022-01-27 20:25,Michelle Gurevich,I'll Be Your Woman,141950,303160.0
42080,nicolae_gherman,2022-01-27 20:25,Jack White,I'm Shakin',3490,180173.0
42081,nicolae_gherman,2022-01-27 20:25,Kepler not Kopernikus,Cheesy Moon,50,222627.0
42082,nicolae_gherman,2022-01-27 20:25,Lhasa De Sela,La Celestina,370,287773.0
42083,nicolae_gherman,2022-01-27 20:29,Jack White,Taking Me Back,4260,239104.0
42084,nicolae_gherman,2022-01-27 20:29,Acid Pauli,I See A Darkness,3710,302015.0
42085,nicolae_gherman,2022-01-27 20:29,The Cure,Just Like Heaven,4020,212013.0
42086,nicolae_gherman,2022-01-27 20:29,The Dead 60s,Riot Radio,4903,145080.0
42087,nicolae_gherman,2022-01-27 20:29,Tindersticks,Show Me Everything,3260,329320.0
42088,nicolae_gherman,2022-01-27 20:29,Pale Honey,Treat You Good,3460,240979.0
42089,nicolae_gherman,2022-01-27 20:29,The Kinks,Days - Stereo Mix; 2018 - Remaster,4480,173653.0
42090,nicolae_gherman,2022-01-27 20:29,Archie Bronson Outfit,Cherry Lips,7010,257467.0
42091,nicolae_gherman,2022-01-27 20:29,Suede,So Young,218826,218827.0
42093,nicolae_gherman,2022-01-27 20:29,The Dandy Warhols,Scientist,3200,193213.0
42094,nicolae_gherman,2022-01-27 20:30,The Cure,Friday I'm In Love,3200,214400.0
42095,nicolae_gherman,2022-01-27 20:30,Miss Kittin,1982,2880,319493.0
42099,nicolae_gherman,2022-01-27 20:33,Matt Corman,Word to the Wise,61340,192608.0
42108,nicolae_gherman,2022-01-28 11:29,Baha Men,Who Let The Dogs Out,460,198400.0
42109,nicolae_gherman,2022-01-28 11:29,DMX,Where The Hood At,1600,286267.0
42110,nicolae_gherman,2022-01-28 11:29,Chamillionaire,Ridin',2700,191791.0
42113,nicolae_gherman,2022-01-28 11:41,SAINt JHN,Trap (feat. Lil Baby),52490,184699.0
42114,nicolae_gherman,2022-01-28 11:43,Talking Heads,Road to Nowhere - 2005 Remaster,2460,260213.0
42115,nicolae_gherman,2022-01-28 11:43,Motörhead,God Save the Queen,131220,199500.0
42116,nicolae_gherman,2022-01-28 11:43,Portishead,Sour Times,2460,252267.0
42117,nicolae_gherman,2022-01-28 11:44,Faust,The Sad Skinhead,1070,163173.0
42118,nicolae_gherman,2022-01-28 11:44,Primal Scream,Kill All Hippies,620,297467.0
42119,nicolae_gherman,2022-01-28 11:44,Green Day,She,760,134293.0
42120,nicolae_gherman,2022-01-28 11:44,Dschinghis Khan,Dschinghis Khan,5600,182867.0
42121,nicolae_gherman,2022-01-28 11:44,Metallica,The Memory Remains,3990,279173.0
42122,nicolae_gherman,2022-01-28 11:44,Sophie Hunger,Tricks,2480,262302.0
42123,nicolae_gherman,2022-01-28 11:44,Sinéad O'Connor,All Apologies,1610,157733.0
42124,nicolae_gherman,2022-01-28 11:44,Television,Marquee Moon,1070,638427.0
42125,nicolae_gherman,2022-01-28 11:44,The Boxer Rebellion,Diamonds,510,242773.0
42126,nicolae_gherman,2022-01-28 11:44,Leonard Cohen,Chelsea Hotel #2,1390,186013.0
